"First Name","Last Name","Email","Phone","City","State","Country","Tags","Pipeline","Stage","Opportunity Name","Opportunity Value","Opportunity Status","Source","Intake Note"
"Marilou","Ocampo","marilou.ocampo@example.com","+639170000142","Santa Rosa","Laguna","PH","repair,santa-rosa","Trueline Roof Leads","New Lead","Ocampo - leak repair (Santa Rosa)","24000","open","FB Ad - Repair vs Re-roof","Brown ceiling stain in the master bedroom that only shows in heavy rain. Quoted P340k by a crew that door-knocked after the last habagat. Wants a second opinion in writing."
"Ferdinand","Salcedo","ferdie.salcedo@example.com","+639170000357","Binan","Laguna","PH","repair,binan","Trueline Roof Leads","New Lead","Salcedo - lifted panels (Binan)","18500","open","FB Ad - Repair vs Re-roof","Two panels lifted over the garage during the last storm. Says he can hear water moving in the ceiling. Nobody has been up there yet."
"Jocelyn","Ramirez","j.ramirez@example.com","+639170000288","Cabuyao","Laguna","PH","care-plan,cabuyao","Trueline Roof Leads","New Lead","Ramirez - Roof Care Plan (Cabuyao)","8500","open","IG Carousel - 6 Signs","No leak. Wants the roof checked before June and asked specifically what the annual plan covers."
"Arvin","Delos Reyes","arvin.delosreyes@example.com","+639170000913","Calamba","Laguna","PH","new-build,calamba","Trueline Roof Leads","New Lead","Delos Reyes - duplex install (Calamba)","285000","open","Website form","Duplex under construction, framing goes up in three weeks. Has the plans and wants a roofing takeoff before committing to a contractor."
"Rosalie","Panganiban","rosalie.p@example.com","+639170000475","San Pedro","Laguna","PH","repair,san-pedro","Trueline Roof Leads","Contacted","Panganiban - valley leak (San Pedro)","32000","open","FB Ad - P18 Part","Spoke Tuesday. Wants her husband on the call before booking. Comparing three quotes and ours is the only free one."
"Dennis","Villanueva","dennis.villanueva@example.com","+639170000621","Santa Rosa","Laguna","PH","repair,santa-rosa,nurture-may","Trueline Roof Leads","Contacted","Villanueva - roof check (Santa Rosa)","14000","lost","IG Carousel - 6 Signs","Says he will wait until after the rainy season to have it looked at. Told him that is backwards - April is the window. Tagged for a May re-approach."
"Grace","Tolentino","grace.tolentino@example.com","+639170000709","Los Banos","Laguna","PH","multi-unit,los-banos","Trueline Roof Leads","Contacted","Tolentino - 12-door apartment care plan","18000","open","Referral","Manages a 12-door apartment row near UPLB. Unit 4 leaks every July without fail. Wants one schedule covering all the roofs."
"Ramon","Escalona","ramon.escalona@example.com","+639170000834","Binan","Laguna","PH","repair,binan","Trueline Roof Leads","Call Booked","Escalona - tekscrew rust (Binan)","21500","open","FB Ad - Repair vs Re-roof","Booked Thursday 10:00. Sent a photo of rust blooming around the tekscrews on the west slope. Roof is 14 years old, original."
"Kristine","Mangubat","kristine.mangubat@example.com","+639170000196","Cabuyao","Laguna","PH","repair,cabuyao","Trueline Roof Leads","Call Booked","Mangubat - second opinion (Cabuyao)","46000","open","FB Ad - P380k Quote","Booked Friday 14:00. Another contractor quoted P380,000 for a full re-roof. She wants the second opinion in writing before signing anything."
"Paolo","Sandoval","p.sandoval@example.com","+639170000552","Calamba","Laguna","PH","new-build,calamba","Trueline Roof Leads","Call Booked","Sandoval - 4-unit townhouse install","420000","open","Website form","Booked Saturday 09:00. Four-unit townhouse project, plan set already uploaded. Asked whether we quote labor-only."
"Editha","Lagman","editha.lagman@example.com","+639170000263","Santa Rosa","Laguna","PH","repair,santa-rosa","Trueline Roof Leads","Assessment Done","Lagman - pipe boot and ridge roll (Santa Rosa)","16800","open","IG Carousel - 6 Signs","Inspected 8 April. Dead pipe-boot washers and a two-meter stretch of unsealed ridge roll. No re-roof needed. Itemized quote goes out tomorrow."
"Nestor","Fajardo","nestor.fajardo@example.com","+639170000748","Sta. Cruz","Laguna","PH","multi-unit,sta-cruz","Trueline Roof Leads","Assessment Done","Fajardo - 3 buildings 28 doors","42000","open","Referral","Portfolio assessment complete across all three roofs, 28 doors total. Two buildings need panel work, one only needs resealing. Care plan proposal pending."
"Lorna","Buenaventura","lorna.b@example.com","+639170000381","San Pedro","Laguna","PH","repair,san-pedro","Trueline Roof Leads","Quote Sent","Buenaventura - valley flashing and 6 panels","38400","open","FB Ad - P18 Part","Quote sent 2 April for P38,400 covering valley flashing and six replacement panels. 15-day validity, day 4 today. Day-3 follow-up already sent."
"Miguel","Sarmiento","miguel.sarmiento@example.com","+639170000507","Binan","Laguna","PH","new-build,binan,nurture-may","Trueline Roof Leads","Quote Sent","Sarmiento - new build install (Binan)","168000","lost","Website form","Quoted P168,000 supply-and-install. Went with a labor-only crew about P40,000 cheaper using owner-supplied materials. Worth a call after the first rains."
"Hazel","Cordero","hazel.cordero@example.com","+639170000664","Cabuyao","Laguna","PH","multi-unit,cabuyao","Trueline Roof Leads","Won","Cordero - Multi-Unit Care Plan 24 doors","36000","won","Referral","Signed the Multi-Unit Care Plan, 24 doors at P1,500 each per year. Two inspections annually, first one scheduled 12 May right before the rains."
